,Date,Discharge cubic feet per second
3901,1997-10-04,107.0
3902,1997-10-05,107.0
3903,1997-10-06,108.0
3904,1997-10-07,109.0
3905,1997-10-08,111.0
3906,1997-10-09,111.0
3907,1997-10-10,110.0
3908,1997-10-11,111.0
3909,1997-10-12,113.0
3910,1997-10-13,113.0
3911,1997-10-14,113.0
3912,1997-10-15,113.0
3913,1997-10-16,113.0
3914,1997-10-17,113.0
3915,1997-10-18,112.0
3916,1997-10-19,113.0
3917,1997-10-20,113.0
3918,1997-10-21,120.0
3919,1997-10-22,127.0
3920,1997-10-23,127.0
3921,1997-10-24,126.0
3922,1997-10-25,125.0
3923,1997-10-26,127.0
3924,1997-10-27,128.0
3925,1997-10-28,127.0
3926,1997-10-29,127.0
3927,1997-10-30,126.0
3928,1997-10-31,126.0
3929,1997-11-01,127.0
3930,1997-11-02,126.0
3931,1997-11-03,126.0
3932,1997-11-04,138.0
3933,1997-11-05,202.0
3934,1997-11-06,289.0
3935,1997-11-07,320.0
3936,1997-11-08,320.0
3937,1997-11-09,320.0
3938,1997-11-10,320.0
3939,1997-11-11,320.0
3940,1997-11-12,320.0
3941,1997-11-13,320.0
3942,1997-11-14,320.0
3943,1997-11-15,320.0
3944,1997-11-16,320.0
3945,1997-11-17,320.0
3946,1997-11-18,320.0
3947,1997-11-19,320.0
3948,1997-11-20,271.0
3949,1997-11-21,237.0
3950,1997-11-22,237.0
3951,1997-11-23,237.0
3952,1997-11-24,235.0
3953,1997-11-25,235.0
3954,1997-11-26,236.0
3955,1997-11-27,236.0
3956,1997-11-28,237.0
3957,1997-11-29,237.0
3958,1997-11-30,237.0
3959,1997-12-01,209.0
3960,1997-12-02,154.0
3961,1997-12-03,128.0
3962,1997-12-04,128.0
3963,1997-12-05,118.0
3964,1997-12-06,113.0
3965,1997-12-07,113.0
3966,1997-12-08,112.0
3967,1997-12-09,113.0
3968,1997-12-10,113.0
3969,1997-12-11,113.0
3970,1997-12-12,113.0
3971,1997-12-13,113.0
3972,1997-12-14,112.0
3973,1997-12-15,113.0
3974,1997-12-16,113.0
3975,1997-12-17,113.0
3976,1997-12-18,113.0
3977,1997-12-19,113.0
3978,1997-12-20,111.0
3979,1997-12-21,110.0
3980,1997-12-22,110.0
3981,1997-12-23,110.0
3982,1997-12-24,110.0
3983,1997-12-25,110.0
3984,1997-12-26,110.0
3985,1997-12-27,111.0
3986,1997-12-28,113.0
3987,1997-12-29,111.0
3988,1997-12-30,113.0
3989,1997-12-31,113.0
3990,1998-01-01,112.0
3991,1998-01-02,113.0
3992,1998-01-03,112.0
3993,1998-01-04,113.0
3994,1998-01-05,112.0
3995,1998-01-06,111.0
3996,1998-01-07,113.0
3997,1998-01-08,113.0
3998,1998-01-09,113.0
3999,1998-01-10,112.0
4000,1998-01-11,112.0
4001,1998-01-12,113.0
4002,1998-01-13,112.0
4003,1998-01-14,113.0
4004,1998-01-15,112.0
4005,1998-01-16,111.0
4006,1998-01-17,110.0
4007,1998-01-18,110.0
4008,1998-01-19,110.0
4009,1998-01-20,110.0
4010,1998-01-21,110.0
4011,1998-01-22,110.0
4012,1998-01-23,110.0
4013,1998-01-24,110.0
4014,1998-01-25,110.0
4015,1998-01-26,110.0
4016,1998-01-27,113.0
4017,1998-01-28,113.0
4018,1998-01-29,113.0
4019,1998-01-30,113.0
4020,1998-01-31,113.0
4021,1998-02-01,113.0
4022,1998-02-02,113.0
4023,1998-02-03,113.0
4024,1998-02-04,113.0
4025,1998-02-05,113.0
4026,1998-02-06,113.0
4027,1998-02-07,113.0
4028,1998-02-08,113.0
4029,1998-02-09,113.0
4030,1998-02-10,113.0
4031,1998-02-11,113.0
4032,1998-02-12,113.0
4033,1998-02-13,113.0
4034,1998-02-14,113.0
4035,1998-02-15,113.0
4036,1998-02-16,113.0
4037,1998-02-17,113.0
4038,1998-02-18,113.0
4039,1998-02-19,113.0
4040,1998-02-20,112.0
4041,1998-02-21,113.0
4042,1998-02-22,113.0
4043,1998-02-23,113.0
4044,1998-02-24,112.0
4045,1998-02-25,113.0
4046,1998-02-26,113.0
4047,1998-02-27,113.0
4048,1998-02-28,113.0
4049,1998-03-01,113.0
4050,1998-03-02,113.0
4051,1998-03-03,114.0
4052,1998-03-04,113.0
4053,1998-03-05,113.0
4054,1998-03-06,113.0
4055,1998-03-07,112.0
4056,1998-03-08,113.0
4057,1998-03-09,113.0
4058,1998-03-10,113.0
4059,1998-03-11,113.0
4060,1998-03-12,113.0
4061,1998-03-13,113.0
4062,1998-03-14,112.0
4063,1998-03-15,112.0
4064,1998-03-16,110.0
4065,1998-03-17,110.0
4066,1998-03-18,110.0
4067,1998-03-19,110.0
4068,1998-03-20,110.0
4069,1998-03-21,110.0
4070,1998-03-22,111.0
4071,1998-03-23,110.0
4072,1998-03-24,110.0
4073,1998-03-25,110.0
4074,1998-03-26,110.0
4075,1998-03-27,110.0
4076,1998-03-28,110.0
4077,1998-03-29,110.0
4078,1998-03-30,109.0
4079,1998-03-31,110.0
4080,1998-04-01,110.0
4081,1998-04-02,110.0
4082,1998-04-03,110.0
4083,1998-04-04,110.0
4084,1998-04-05,110.0
4085,1998-04-06,110.0
4086,1998-04-07,110.0
4087,1998-04-08,111.0
4088,1998-04-09,110.0
4089,1998-04-10,110.0
4090,1998-04-11,110.0
4091,1998-04-12,111.0
4092,1998-04-13,110.0
4093,1998-04-14,111.0
4094,1998-04-15,110.0
4095,1998-04-16,110.0
4096,1998-04-17,111.0
4097,1998-04-18,112.0
4098,1998-04-19,112.0
4099,1998-04-20,112.0
4100,1998-04-21,110.0
4101,1998-04-22,110.0
4102,1998-04-23,110.0
4103,1998-04-24,111.0
4104,1998-04-25,111.0
4105,1998-04-26,110.0
4106,1998-04-27,110.0
4107,1998-04-28,110.0
4108,1998-04-29,110.0
4109,1998-04-30,110.0
4110,1998-05-01,110.0
4111,1998-05-02,110.0
4112,1998-05-03,137.0
4113,1998-05-04,185.0
4114,1998-05-05,230.0
4115,1998-05-06,245.0
4116,1998-05-07,298.0
4117,1998-05-08,337.0
4118,1998-05-09,338.0
4119,1998-05-10,335.0
4120,1998-05-11,335.0
4121,1998-05-12,335.0
4122,1998-05-13,336.0
4123,1998-05-14,336.0
4124,1998-05-15,338.0
4125,1998-05-16,336.0
4126,1998-05-17,335.0
4127,1998-05-18,335.0
4128,1998-05-19,333.0
4129,1998-05-20,401.0
4130,1998-05-21,458.0
4131,1998-05-22,493.0
4132,1998-05-23,552.0
4133,1998-05-24,553.0
4134,1998-05-25,553.0
4135,1998-05-26,550.0
4136,1998-05-27,550.0
4137,1998-05-28,736.0
4138,1998-05-29,991.0
4139,1998-05-30,1090.0
4140,1998-05-31,1000.0
4141,1998-06-01,850.0
4142,1998-06-02,635.0
4143,1998-06-03,514.0
4144,1998-06-04,474.0
4145,1998-06-05,471.0
4146,1998-06-06,563.0
4147,1998-06-07,625.0
4148,1998-06-08,624.0
4149,1998-06-09,626.0
4150,1998-06-10,617.0
4151,1998-06-11,625.0
4152,1998-06-12,534.0
4153,1998-06-13,473.0
4154,1998-06-14,474.0
4155,1998-06-15,407.0
4156,1998-06-16,349.0
4157,1998-06-17,350.0
4158,1998-06-18,279.0
4159,1998-06-19,162.0
4160,1998-06-20,110.0
4161,1998-06-21,113.0
4162,1998-06-22,113.0
4163,1998-06-23,168.0
4164,1998-06-24,289.0
4165,1998-06-25,357.0
4166,1998-06-26,398.0
4167,1998-06-27,399.0
4168,1998-06-28,413.0
4169,1998-06-29,415.0
4170,1998-06-30,387.0
4171,1998-07-01,343.0
4172,1998-07-02,300.0
4173,1998-07-03,284.0
4174,1998-07-04,290.0
4175,1998-07-05,295.0
4176,1998-07-06,291.0
4177,1998-07-07,289.0
4178,1998-07-08,257.0
4179,1998-07-09,237.0
4180,1998-07-10,234.0
4181,1998-07-11,289.0
4182,1998-07-12,339.0
4183,1998-07-13,349.0
4184,1998-07-14,290.0
4185,1998-07-15,205.0
4186,1998-07-16,146.0
4187,1998-07-17,117.0
4188,1998-07-18,113.0
4189,1998-07-19,113.0
4190,1998-07-20,113.0
4191,1998-07-21,112.0
4192,1998-07-22,113.0
4193,1998-07-23,113.0
4194,1998-07-24,113.0
4195,1998-07-25,113.0
4196,1998-07-26,113.0
4197,1998-07-27,119.0
4198,1998-07-28,155.0
4199,1998-07-29,219.0
4200,1998-07-30,274.0
4201,1998-07-31,310.0
4202,1998-08-01,356.0
4203,1998-08-02,398.0
4204,1998-08-03,409.0
4205,1998-08-04,408.0
4206,1998-08-05,405.0
4207,1998-08-06,388.0
4208,1998-08-07,365.0
4209,1998-08-08,347.0
4210,1998-08-09,329.0
4211,1998-08-10,323.0
4212,1998-08-11,309.0
4213,1998-08-12,300.0
4214,1998-08-13,287.0
4215,1998-08-14,273.0
4216,1998-08-15,262.0
4217,1998-08-16,255.0
4218,1998-08-17,244.0
4219,1998-08-18,239.0
4220,1998-08-19,232.0
4221,1998-08-20,227.0
4222,1998-08-21,222.0
4223,1998-08-22,224.0
4224,1998-08-23,217.0
4225,1998-08-24,212.0
4226,1998-08-25,208.0
4227,1998-08-26,209.0
4228,1998-08-27,207.0
4229,1998-08-28,200.0
4230,1998-08-29,195.0
4231,1998-08-30,189.0
4232,1998-08-31,185.0
4233,1998-09-01,191.0
4234,1998-09-02,200.0
4235,1998-09-03,204.0
4236,1998-09-04,235.0
4237,1998-09-05,250.0
4238,1998-09-06,244.0
4239,1998-09-07,247.0
4240,1998-09-08,249.0
4241,1998-09-09,252.0
4242,1998-09-10,237.0
4243,1998-09-11,192.0
4244,1998-09-12,175.0
4245,1998-09-13,175.0
4246,1998-09-14,176.0
4247,1998-09-15,175.0
4248,1998-09-16,175.0
4249,1998-09-17,175.0
4250,1998-09-18,174.0
4251,1998-09-19,176.0
4252,1998-09-20,176.0
4253,1998-09-21,211.0
4254,1998-09-22,237.0
4255,1998-09-23,237.0
4256,1998-09-24,237.0
4257,1998-09-25,236.0
4258,1998-09-26,237.0
4259,1998-09-27,237.0
4260,1998-09-28,237.0
4261,1998-09-29,237.0
4262,1998-09-30,239.0
4263,1998-10-01,241.0
4264,1998-10-02,241.0
4265,1998-10-03,241.0
4266,1998-10-04,241.0
4267,1998-10-05,241.0
4268,1998-10-06,241.0
4269,1998-10-07,241.0
4270,1998-10-08,237.0
4271,1998-10-09,233.0
4272,1998-10-10,233.0
4273,1998-10-11,234.0
4274,1998-10-12,235.0
4275,1998-10-13,236.0
4276,1998-10-14,237.0
4277,1998-10-15,237.0
4278,1998-10-16,237.0
4279,1998-10-17,237.0
4280,1998-10-18,237.0
4281,1998-10-19,237.0
4282,1998-10-20,237.0
4283,1998-10-21,237.0
4284,1998-10-22,237.0
4285,1998-10-23,237.0
4286,1998-10-24,237.0
4287,1998-10-25,237.0
4288,1998-10-26,237.0
4289,1998-10-27,237.0
4290,1998-10-28,237.0
4291,1998-10-29,237.0
4292,1998-10-30,237.0
4293,1998-10-31,237.0
4294,1998-11-01,236.0
4295,1998-11-02,237.0
4296,1998-11-03,237.0
4297,1998-11-04,236.0
4298,1998-11-05,218.0
4299,1998-11-06,171.0
4300,1998-11-07,151.0
4301,1998-11-08,151.0
4302,1998-11-09,133.0
4303,1998-11-10,120.0
4304,1998-11-11,120.0
4305,1998-11-12,116.0
4306,1998-11-13,107.0
4307,1998-11-14,107.0
4308,1998-11-15,107.0
4309,1998-11-16,107.0
4310,1998-11-17,107.0
4311,1998-11-18,107.0
4312,1998-11-19,107.0
4313,1998-11-20,107.0
4314,1998-11-21,107.0
4315,1998-11-22,107.0
4316,1998-11-23,107.0
4317,1998-11-24,107.0
4318,1998-11-25,107.0
4319,1998-11-26,107.0
4320,1998-11-27,107.0
4321,1998-11-28,107.0
4322,1998-11-29,107.0
4323,1998-11-30,107.0
4324,1998-12-01,107.0
4325,1998-12-02,107.0
4326,1998-12-03,107.0
4327,1998-12-04,107.0
4328,1998-12-05,107.0
4329,1998-12-06,107.0
4330,1998-12-07,106.0
4331,1998-12-08,104.0
4332,1998-12-09,104.0
4333,1998-12-10,104.0
4334,1998-12-11,104.0
4335,1998-12-12,104.0
4336,1998-12-13,104.0
4337,1998-12-14,104.0
4338,1998-12-15,104.0
4339,1998-12-16,104.0
4340,1998-12-17,104.0
4341,1998-12-18,104.0
4342,1998-12-19,105.0
4343,1998-12-20,104.0
4344,1998-12-21,104.0
4345,1998-12-22,104.0
4346,1998-12-23,104.0
4347,1998-12-24,104.0
4348,1998-12-25,104.0
4349,1998-12-26,104.0
4350,1998-12-27,104.0
4351,1998-12-28,104.0
4352,1998-12-29,104.0
4353,1998-12-30,104.0
4354,1998-12-31,104.0
4355,1999-01-01,104.0
4356,1999-01-02,104.0
4357,1999-01-03,104.0
4358,1999-01-04,104.0
4359,1999-01-05,104.0
4360,1999-01-06,104.0
4361,1999-01-07,104.0
4362,1999-01-08,104.0
4363,1999-01-09,104.0
4364,1999-01-10,104.0
4365,1999-01-11,104.0
4366,1999-01-12,104.0
4367,1999-01-13,104.0
4368,1999-01-14,104.0
4369,1999-01-15,104.0
4370,1999-01-16,104.0
4371,1999-01-17,104.0
4372,1999-01-18,101.0
4373,1999-01-19,104.0
4374,1999-01-20,104.0
4375,1999-01-21,104.0
4376,1999-01-22,104.0
4377,1999-01-23,104.0
4378,1999-01-24,104.0
4379,1999-01-25,103.0
4380,1999-01-26,103.0
4381,1999-01-27,103.0
4382,1999-01-28,103.0
4383,1999-01-29,103.0
4384,1999-01-30,102.0
4385,1999-01-31,102.0
4386,1999-02-01,102.0
4387,1999-02-02,102.0
4388,1999-02-03,102.0
4389,1999-02-04,101.0
4390,1999-02-05,101.0
4391,1999-02-06,101.0
4392,1999-02-07,101.0
4393,1999-02-08,101.0
4394,1999-02-09,101.0
4395,1999-02-10,101.0
4396,1999-02-11,101.0
4397,1999-02-12,101.0
4398,1999-02-13,101.0
4399,1999-02-14,101.0
4400,1999-02-15,101.0
4401,1999-02-16,101.0
4402,1999-02-17,100.0
4403,1999-02-18,101.0
4404,1999-02-19,101.0
4405,1999-02-20,101.0
4406,1999-02-21,101.0
4407,1999-02-22,101.0
4408,1999-02-23,101.0
4409,1999-02-24,101.0
4410,1999-02-25,101.0
4411,1999-02-26,101.0
4412,1999-02-27,101.0
4413,1999-02-28,101.0
4414,1999-03-01,101.0
4415,1999-03-02,101.0
4416,1999-03-03,101.0
4417,1999-03-04,101.0
4418,1999-03-05,101.0
4419,1999-03-06,101.0
4420,1999-03-07,101.0
4421,1999-03-08,101.0
4422,1999-03-09,101.0
4423,1999-03-10,101.0
4424,1999-03-11,101.0
4425,1999-03-12,101.0
4426,1999-03-13,101.0
4427,1999-03-14,101.0
4428,1999-03-15,101.0
4429,1999-03-16,101.0
4430,1999-03-17,101.0
4431,1999-03-18,100.0
4432,1999-03-19,87.0
4433,1999-03-20,69.0
4434,1999-03-21,69.0
4435,1999-03-22,70.0
4436,1999-03-23,70.0
4437,1999-03-24,69.0
4438,1999-03-25,68.0
4439,1999-03-26,63.0
4440,1999-03-27,51.0
4441,1999-03-28,50.0
4442,1999-03-29,50.0
4443,1999-03-30,50.0
4444,1999-03-31,77.0
4445,1999-04-01,97.0
4446,1999-04-02,98.0
4447,1999-04-03,98.0
4448,1999-04-04,97.0
4449,1999-04-05,85.0
4450,1999-04-06,66.0
4451,1999-04-07,66.0
4452,1999-04-08,67.0
4453,1999-04-09,67.0
4454,1999-04-10,67.0
4455,1999-04-11,67.0
4456,1999-04-12,67.0
4457,1999-04-13,67.0
4458,1999-04-14,67.0
4459,1999-04-15,65.0
4460,1999-04-16,65.0
4461,1999-04-17,65.0
4462,1999-04-18,65.0
4463,1999-04-19,65.0
4464,1999-04-20,65.0
4465,1999-04-21,61.0
4466,1999-04-22,50.0
4467,1999-04-23,51.0
4468,1999-04-24,52.0
4469,1999-04-25,52.0
4470,1999-04-26,52.0
4471,1999-04-27,52.0
4472,1999-04-28,52.0
4473,1999-04-29,52.0
4474,1999-04-30,52.0
4475,1999-05-01,52.0
4476,1999-05-02,52.0
4477,1999-05-03,52.0
4478,1999-05-04,58.0
4479,1999-05-05,86.0
4480,1999-05-06,96.0
4481,1999-05-07,96.0
4482,1999-05-08,96.0
4483,1999-05-09,96.0
4484,1999-05-10,96.0
4485,1999-05-11,96.0
4486,1999-05-12,96.0
4487,1999-05-13,96.0
4488,1999-05-14,96.0
4489,1999-05-15,96.0
4490,1999-05-16,96.0
4491,1999-05-17,96.0
4492,1999-05-18,96.0
4493,1999-05-19,96.0
4494,1999-05-20,96.0
4495,1999-05-21,96.0
4496,1999-05-22,96.0
4497,1999-05-23,96.0
4498,1999-05-24,97.0
4499,1999-05-25,73.0
4500,1999-05-26,78.0
4501,1999-05-27,96.0
4502,1999-05-28,132.0
4503,1999-05-29,159.0
4504,1999-05-30,161.0
4505,1999-05-31,185.0
4506,1999-06-01,263.0
4507,1999-06-02,482.0
4508,1999-06-03,777.0
4509,1999-06-04,994.0
4510,1999-06-05,1280.0
4511,1999-06-06,1410.0
4512,1999-06-07,1450.0
4513,1999-06-08,1450.0
4514,1999-06-09,1450.0
4515,1999-06-10,1450.0
4516,1999-06-11,1450.0
4517,1999-06-12,1450.0
4518,1999-06-13,1450.0
4519,1999-06-14,1450.0
4520,1999-06-15,1330.0
4521,1999-06-16,1190.0
4522,1999-06-17,1200.0
4523,1999-06-18,1280.0
4524,1999-06-19,1410.0
4525,1999-06-20,1550.0
4526,1999-06-21,1640.0
4527,1999-06-22,1640.0
4528,1999-06-23,1720.0
4529,1999-06-24,1810.0
4530,1999-06-25,1790.0
4531,1999-06-26,1790.0
4532,1999-06-27,1800.0
4533,1999-06-28,1720.0
4534,1999-06-29,1540.0
4535,1999-06-30,1420.0
4536,1999-07-01,1290.0
4537,1999-07-02,1210.0
4538,1999-07-03,1150.0
4539,1999-07-04,1110.0
4540,1999-07-05,1060.0
4541,1999-07-06,974.0
4542,1999-07-07,889.0
4543,1999-07-08,899.0
4544,1999-07-09,943.0
4545,1999-07-10,951.0
4546,1999-07-11,937.0
4547,1999-07-12,800.0
4548,1999-07-13,635.0
4549,1999-07-14,527.0
4550,1999-07-15,473.0
4551,1999-07-16,500.0
4552,1999-07-17,578.0
4553,1999-07-18,609.0
4554,1999-07-19,627.0
4555,1999-07-20,592.0
4556,1999-07-21,536.0
4557,1999-07-22,481.0
4558,1999-07-23,509.0
4559,1999-07-24,495.0
4560,1999-07-25,462.0
4561,1999-07-26,419.0
4562,1999-07-27,367.0
4563,1999-07-28,373.0
4564,1999-07-29,406.0
4565,1999-07-30,393.0
4566,1999-07-31,406.0
4567,1999-08-01,472.0
4568,1999-08-02,457.0
4569,1999-08-03,387.0
4570,1999-08-04,418.0
4571,1999-08-05,465.0
4572,1999-08-06,507.0
4573,1999-08-07,519.0
4574,1999-08-08,503.0
4575,1999-08-09,484.0
4576,1999-08-10,485.0
4577,1999-08-11,476.0
4578,1999-08-12,456.0
4579,1999-08-13,427.0
4580,1999-08-14,402.0
4581,1999-08-15,384.0
4582,1999-08-16,363.0
4583,1999-08-17,350.0
4584,1999-08-18,356.0
4585,1999-08-19,340.0
4586,1999-08-20,328.0
4587,1999-08-21,320.0
4588,1999-08-22,312.0
4589,1999-08-23,299.0
4590,1999-08-24,282.0
4591,1999-08-25,272.0
4592,1999-08-26,273.0
4593,1999-08-27,300.0
4594,1999-08-28,352.0
4595,1999-08-29,363.0
4596,1999-08-30,349.0
4597,1999-08-31,334.0
4598,1999-09-01,323.0
4599,1999-09-02,305.0
4600,1999-09-03,273.0
4601,1999-09-04,262.0
4602,1999-09-05,252.0
4603,1999-09-06,241.0
4604,1999-09-07,156.0
4605,1999-09-08,102.0
4606,1999-09-09,119.0
4607,1999-09-10,131.0
4608,1999-09-11,148.0
4609,1999-09-12,162.0
4610,1999-09-13,165.0
4611,1999-09-14,165.0
4612,1999-09-15,218.0
4613,1999-09-16,245.0
4614,1999-09-17,224.0
4615,1999-09-18,209.0
4616,1999-09-19,202.0
4617,1999-09-20,213.0
4618,1999-09-21,215.0
4619,1999-09-22,208.0
4620,1999-09-23,202.0
4621,1999-09-24,199.0
4622,1999-09-25,203.0
4623,1999-09-26,196.0
4624,1999-09-27,183.0
4625,1999-09-28,174.0
4626,1999-09-29,168.0
4627,1999-09-30,163.0
4628,1999-10-01,156.0
4629,1999-10-02,153.0
4630,1999-10-03,149.0
4631,1999-10-04,146.0
4632,1999-10-05,143.0
4633,1999-10-06,162.0
4634,1999-10-07,208.0
4635,1999-10-08,305.0
4636,1999-10-09,357.0
4637,1999-10-10,359.0
4638,1999-10-11,358.0
4639,1999-10-12,369.0
4640,1999-10-13,366.0
4641,1999-10-14,359.0
4642,1999-10-15,359.0
4643,1999-10-16,359.0
4644,1999-10-17,359.0
4645,1999-10-18,359.0
4646,1999-10-19,359.0
4647,1999-10-20,358.0
4648,1999-10-21,359.0
4649,1999-10-22,359.0
4650,1999-10-23,359.0
4651,1999-10-24,359.0
4652,1999-10-25,359.0
4653,1999-10-26,359.0
4654,1999-10-27,357.0
4655,1999-10-28,359.0
4656,1999-10-29,368.0
4657,1999-10-30,276.0
4658,1999-10-31,187.0
4659,1999-11-01,126.0
4660,1999-11-02,110.0
4661,1999-11-03,110.0
4662,1999-11-04,110.0
4663,1999-11-05,110.0
4664,1999-11-06,110.0
4665,1999-11-07,110.0
4666,1999-11-08,110.0
4667,1999-11-09,110.0
4668,1999-11-10,110.0
4669,1999-11-11,110.0
4670,1999-11-12,110.0
4671,1999-11-13,110.0
4672,1999-11-14,110.0
4673,1999-11-15,110.0
4674,1999-11-16,110.0
4675,1999-11-17,110.0
4676,1999-11-18,110.0
4677,1999-11-19,110.0
4678,1999-11-20,109.0
4679,1999-11-21,110.0
4680,1999-11-22,110.0
4681,1999-11-23,110.0
4682,1999-11-24,110.0
4683,1999-11-25,110.0
4684,1999-11-26,110.0
4685,1999-11-27,108.0
4686,1999-11-28,108.0
4687,1999-11-29,110.0
4688,1999-11-30,110.0
4689,1999-12-01,110.0
4690,1999-12-02,110.0
4691,1999-12-03,110.0
4692,1999-12-04,110.0
4693,1999-12-05,110.0
4694,1999-12-06,110.0
4695,1999-12-07,109.0
4696,1999-12-08,107.0
4697,1999-12-09,106.0
4698,1999-12-10,108.0
4699,1999-12-11,107.0
4700,1999-12-12,107.0
4701,1999-12-13,107.0
4702,1999-12-14,107.0
4703,1999-12-15,107.0
4704,1999-12-16,107.0
4705,1999-12-17,107.0
4706,1999-12-18,107.0
4707,1999-12-19,107.0
4708,1999-12-20,107.0
4709,1999-12-21,107.0
4710,1999-12-22,107.0
4711,1999-12-23,107.0
4712,1999-12-24,107.0
4713,1999-12-25,107.0
4714,1999-12-26,106.0
4715,1999-12-27,107.0
4716,1999-12-28,107.0
4717,1999-12-29,103.0
4718,1999-12-30,107.0
4719,1999-12-31,107.0
4720,2000-01-01,106.0
4721,2000-01-02,104.0
4722,2000-01-03,104.0
4723,2000-01-04,104.0
4724,2000-01-05,104.0
4725,2000-01-06,105.0
4726,2000-01-07,104.0
4727,2000-01-08,104.0
4728,2000-01-09,104.0
4729,2000-01-10,106.0
4730,2000-01-11,105.0
4731,2000-01-12,106.0
4732,2000-01-13,101.0
4733,2000-01-14,103.0
4734,2000-01-15,104.0
4735,2000-01-16,104.0
4736,2000-01-17,104.0
4737,2000-01-18,104.0
4738,2000-01-19,104.0
4739,2000-01-20,104.0
4740,2000-01-21,104.0
4741,2000-01-22,103.0
4742,2000-01-23,104.0
4743,2000-01-24,104.0
4744,2000-01-25,104.0
4745,2000-01-26,104.0
4746,2000-01-27,104.0
4747,2000-01-28,104.0
4748,2000-01-29,104.0
4749,2000-01-30,104.0
4750,2000-01-31,104.0
4751,2000-02-01,104.0
4752,2000-02-02,104.0
4753,2000-02-03,104.0
4754,2000-02-04,104.0
4755,2000-02-05,104.0
4756,2000-02-06,104.0
4757,2000-02-07,104.0
4758,2000-02-08,104.0
4759,2000-02-09,104.0
4760,2000-02-10,104.0
4761,2000-02-11,104.0
4762,2000-02-12,104.0
4763,2000-02-13,104.0
4764,2000-02-14,104.0
4765,2000-02-15,103.0
4766,2000-02-16,104.0
4767,2000-02-17,104.0
4768,2000-02-18,104.0
4769,2000-02-19,104.0
4770,2000-02-20,102.0
4771,2000-02-21,102.0
4772,2000-02-22,104.0
4773,2000-02-23,104.0
4774,2000-02-24,104.0
4775,2000-02-25,104.0
4776,2000-02-26,104.0
4777,2000-02-27,103.0
4778,2000-02-28,102.0
4779,2000-02-29,103.0
4780,2000-03-01,102.0
4781,2000-03-02,103.0
4782,2000-03-03,102.0
4783,2000-03-04,103.0
4784,2000-03-05,101.0
4785,2000-03-06,101.0
4786,2000-03-07,101.0
4787,2000-03-08,100.0
4788,2000-03-09,101.0
4789,2000-03-10,101.0
4790,2000-03-11,101.0
4791,2000-03-12,101.0
4792,2000-03-13,101.0
4793,2000-03-14,99.0
4794,2000-03-15,101.0
4795,2000-03-16,101.0
4796,2000-03-17,102.0
4797,2000-03-18,104.0
4798,2000-03-19,103.0
4799,2000-03-20,102.0
4800,2000-03-21,103.0
4801,2000-03-22,102.0
4802,2000-03-23,103.0
4803,2000-03-24,102.0
4804,2000-03-25,102.0
4805,2000-03-26,102.0
4806,2000-03-27,102.0
4807,2000-03-28,102.0
4808,2000-03-29,102.0
4809,2000-03-30,101.0
4810,2000-03-31,101.0
4811,2000-04-01,101.0
4812,2000-04-02,101.0
4813,2000-04-03,101.0
4814,2000-04-04,101.0
4815,2000-04-05,102.0
4816,2000-04-06,101.0
4817,2000-04-07,101.0
4818,2000-04-08,101.0
4819,2000-04-09,101.0
4820,2000-04-10,101.0
4821,2000-04-11,101.0
4822,2000-04-12,101.0
4823,2000-04-13,105.0
4824,2000-04-14,110.0
4825,2000-04-15,110.0
4826,2000-04-16,110.0
4827,2000-04-17,110.0
4828,2000-04-18,101.0
4829,2000-04-19,110.0
4830,2000-04-20,111.0
4831,2000-04-21,111.0
4832,2000-04-22,112.0
4833,2000-04-23,112.0
4834,2000-04-24,111.0
4835,2000-04-25,112.0
4836,2000-04-26,113.0
4837,2000-04-27,115.0
4838,2000-04-28,114.0
4839,2000-04-29,113.0
4840,2000-04-30,113.0
4841,2000-05-01,115.0
4842,2000-05-02,92.0
4843,2000-05-03,68.0
4844,2000-05-04,106.0
4845,2000-05-05,124.0
4846,2000-05-06,121.0
4847,2000-05-07,122.0
4848,2000-05-08,124.0
4849,2000-05-09,121.0
4850,2000-05-10,119.0
4851,2000-05-11,117.0
4852,2000-05-12,113.0
4853,2000-05-13,113.0
4854,2000-05-14,113.0
4855,2000-05-15,112.0
4856,2000-05-16,112.0
4857,2000-05-17,113.0
4858,2000-05-18,113.0
4859,2000-05-19,113.0
4860,2000-05-20,113.0
4861,2000-05-21,113.0
4862,2000-05-22,113.0
4863,2000-05-23,113.0
4864,2000-05-24,113.0
4865,2000-05-25,152.0
4866,2000-05-26,272.0
4867,2000-05-27,437.0
4868,2000-05-28,564.0
4869,2000-05-29,865.0
4870,2000-05-30,1270.0
4871,2000-05-31,1370.0
4872,2000-06-01,1400.0
4873,2000-06-02,1400.0
4874,2000-06-03,1340.0
4875,2000-06-04,1190.0
4876,2000-06-05,1060.0
4877,2000-06-06,945.0
4878,2000-06-07,897.0
4879,2000-06-08,879.0
4880,2000-06-09,816.0
4881,2000-06-10,750.0
4882,2000-06-11,668.0
4883,2000-06-12,581.0
4884,2000-06-13,503.0
4885,2000-06-14,434.0
4886,2000-06-15,384.0
4887,2000-06-16,343.0
4888,2000-06-17,308.0
4889,2000-06-18,318.0
4890,2000-06-19,388.0
4891,2000-06-20,522.0
4892,2000-06-21,557.0
4893,2000-06-22,501.0
4894,2000-06-23,448.0
4895,2000-06-24,398.0
4896,2000-06-25,339.0
